Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Lexus,RC 350,2021,Premium,N,23,385.0,3.5,218.75,5.824
Hyundai,Ioniq 5 RWD (Standard Range),2022,Electricity,N,110,0.0,,,
BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),2024,Electricity,N,99,0.0,,,
Subaru,Forester Wilderness AWD,2024,Regular,N,26,338.0,2.5,156.25,11.32096
Infiniti,Q50 AWD,2019,Premium,N,24,365.0,2.0,187.5,8.1928
Lexus,NX 300h AWD,2020,Regular,N,31,285.0,2.5,156.25,11.32096
Mazda,6,2010,Regular,Y,23,386.39130434782606,2.5,156.25,10.86624
Nissan,Versa,2012,Regular,Y,27,329.1481481481481,1.8,112.5,13.262666666666668
Ford,E350 Wagon FFV,2012,Gasoline or E85,N,13,683.6153846153846,5.4,337.5,5.0814814814814815
Volkswagen,Passat,2013,Regular,Y,26,339.0,2.5,156.25,10.86624
Jeep,Cherokee 4WD,2014,Regular,Y,22,412.0,3.2,200.0,8.8445
Hyundai,Sonata Hybrid Limited,2014,Regular,Y,37,245.0,2.4,150.0,11.319
Toyota,Highlander Hybrid AWD LE Plus,2016,Regular,Y,28,313.0,3.5,218.75,9.7888
Isuzu,Rodeo Sport 2WD,2003,Regular,N,17,522.7647058823529,3.2,200.0,10.29
BMW,330i,2005,Premium,Y,21,423.1904761904762,3.0,187.5,7.578666666666667
Mazda,3,2008,Regular,Y,24,370.2916666666667,2.3,143.75,10.379478260869568
Mazda,CX-9 2WD,2008,Regular,Y,18,493.72222222222223,3.7,231.25,9.344432432432432
Lexus,RX 400h 2WD,2008,Premium,Y,25,355.48,3.3,206.25,10.47709090909091
Volkswagen,CC,2009,Premium,Y,23,386.39130434782606,2.0,187.5,7.9576
Ford,Explorer Sport 2WD,2002,Regular,Y,17,522.7647058823529,4.0,250.0,8.232
Mitsubishi,Lancer,2003,Regular,Y,23,386.39130434782606,1.6,100.0,14.9205
Volkswagen,Golf SportWagen,2017,Regular,N,29,309.0,1.8,168.75,9.756444444444444
Hyundai,Sonata,2018,Regular,N,26,342.0,2.0,187.5,10.4272
Jaguar,XE AWD,2018,Diesel,N,34,299.0,2.0,187.5,7.1997333333333335
Chevrolet,Tahoe K1500 4WD,2018,Premium,N,17,523.0,6.2,387.5,5.525935483870967
Fiat,500,2019,Premium,N,30,299.0,1.4,131.25,8.624
Mercedes-Benz,AMG CLA35 4matic,2020,Premium,N,25,352.0,2.0,187.5,7.1997333333333335
Toyota,Corolla Hybrid,2021,Regular,Y,52,170.0,1.8,112.5,13.262666666666668
Lexus,NX 300,2021,Premium,N,25,359.0,2.0,187.5,9.8784
Chrysler,Pacifica Hybrid,2021,Regular Gas and Electricity,Y,30,119.0,3.6,225.0,6.402666666666668
GMC,Yukon XL 2WD,2022,Regular,N,17,534.0,5.3,331.25,6.508679245283019
Mercedes-Benz,Metris (US Postal),2023,Premium,N,21,415.0,2.0,187.5,12.544
Honda,Accord Hybrid,2023,Regular,Y,48,184.0,2.0,125.0,15.6408
Audi,SQ8,2024,Premium,N,17,518.0,4.0,375.0,5.710133333333333
Lexus,LS 500h AWD,2024,Premium,N,25,358.0,3.5,218.75,7.022399999999999
Cadillac,CT5,2025,Premium,,22,399.0,3.0,281.25,5.7493333333333325
Suzuki,Equator 2WD,2011,Regular,N,19,467.7368421052632,2.5,156.25,10.976
Jeep,Patriot 2WD,2011,Regular,Y,23,386.39130434782606,2.4,150.0,14.406
Toyota,FJ Cruiser 2WD,2011,Regular,N,19,467.7368421052632,4.0,250.0,8.232
Jaguar,XJ FFV,2014,Premium or E85,N,18,503.0,5.0,437.5,4.255999999999999
smart,fortwo coupe,2014,Premium,N,36,243.0,1.0,75.0,19.6
Dodge,Charger AWD,2015,Regular,N,21,415.0,3.6,225.0,7.861777777777778
Lexus,ES 300h,2016,Regular,Y,40,223.0,2.5,156.25,10.86624
Mercedes-Benz,C300 4matic,2018,Premium,N,26,335.0,2.0,187.5,7.1997333333333335
Toyota,Highlander,2018,Regular,Y,23,391.0,3.5,218.75,8.467199999999998
Tesla,Model S P100D,2018,Electricity,N,98,0.0,,,
Mitsubishi,Outlander PHEV,2022,Regular Gas and Electricity,Y,26,165.0,2.4,150.0,9.434133333333332
Genesis,GV70 AWD,2023,Premium,N,22,408.0,2.5,234.375,7.5473066666666675
Mercedes-Benz,C300,2022,Premium,N,29,305.0,2.0,187.5,7.578666666666667
Volkswagen,ID.4 Pro,2023,Electricity,N,107,0.0,,,
Ford,F150 Pickup 2WD,2004,Premium,Y,13,683.6153846153846,5.4,472.49999999999994,5.185185185185186
Mercury,Sable Wagon,2005,Regular,N,19,467.7368421052632,3.0,187.5,9.3296
Jeep,Compass 4WD,2007,Regular,Y,24,370.2916666666667,2.4,150.0,13.654666666666666
Audi,Q4 50 e-tron quattro,2024,Electricity,N,93,0.0,,,
Mazda,CX-9 2WD,2020,Regular,N,24,363.0,2.5,234.375,7.90272
GMC,Sierra 15 Hybrid 4WD,2013,Regular,N,21,423.0,6.0,375.0,6.454933333333334
Land Rover,Range Rover,2015,Premium,N,19,466.0,3.0,262.5,8.157333333333334
MINI,Cooper S Countryman,2016,Premium,N,28,313.0,1.6,150.0,9.947
BMW,535i xDrive Gran Turismo,2016,Premium,N,21,420.0,3.0,281.25,6.289422222222221
Infiniti,Q45,2001,Premium,N,18,493.72222222222223,4.1,256.25,6.310243902439025
GMC,Sierra 1500 4WD,2003,Regular,N,14,634.7857142857143,4.8,300.0,8.068666666666665
Chrysler,300,2006,Regular,Y,20,444.35,3.5,218.75,8.511999999999999
Mazda,Tribute Hybrid 4WD,2006,Regular,N,27,329.1481481481481,2.3,143.75,14.248347826086956
Mercedes-Benz,ML350,2006,Premium,Y,16,555.4375,3.5,218.75,9.3632
Isuzu,Ascender 5-passenger 4WD,2007,Regular,Y,16,555.4375,4.2,262.5,7.802666666666666
Suzuki,Reno,2007,Regular,Y,22,403.95454545454544,2.0,125.0,11.9364
BMW,X5 xDrive50i,2015,Premium,N,17,516.0,4.4,412.5,5.1910303030303035
Buick,Verano,2016,Regular,Y,24,363.0,2.4,150.0,9.947
Saturn,Vue FWD,2004,Regular,Y,23,386.39130434782606,2.2,137.5,15.715636363636364
Dodge,Durango 4WD,2004,Regular,Y,14,634.7857142857143,4.7,293.75,6.97259574468085
Nissan,Murano AWD,2005,Regular,Y,20,444.35,3.5,218.75,9.3632
Hyundai,Sonata,2007,Regular,Y,24,370.2916666666667,2.4,150.0,13.034
Mercedes-Benz,E550 4matic,2008,Premium,N,16,555.4375,5.5,343.75,4.4688
Volkswagen,Passat,2008,Premium,Y,22,403.95454545454544,2.0,187.5,9.0552
Chevrolet,Colorado Cab Chassis inc 2WD,2008,Regular,N,15,592.4666666666667,3.7,231.25,7.416216216216216
Pontiac,Firebird/Trans Am,2000,Regular,Y,20,444.35,3.8,237.5,5.364210526315789
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2017,Gasoline or E85,Y,16,555.0,5.0,312.5,7.84
Jeep,New Compass 2WD,2017,Regular,N,25,350.0,2.4,150.0,12.348
Lexus,GX 460,2018,Premium,N,16,548.0,4.6,287.5,7.448
Toyota,Highlander,2021,Regular,N,24,372.0,3.5,218.75,8.467199999999998
Volkswagen,ID.4 Pro,2021,Electricity,N,99,0.0,,,
Infiniti,QX55 AWD,2023,Premium,N,25,366.0,2.0,187.5,9.434133333333332
Jaguar,F-Pace P400 MHEV,2024,Premium,N,21,420.0,3.0,187.5,9.434133333333332
Hyundai,Kona AWD,2024,Regular,N,27,323.0,2.0,125.0,14.151199999999998
GMC,Yukon XL 2WD,2024,Diesel,N,23,442.0,3.0,281.25,7.665777777777778
Saab,9-3 Sport Sedan,2004,Premium,Y,22,403.95454545454544,2.0,187.5,7.9576
BMW,330ci Convertible,2005,Premium,Y,20,444.35,3.0,187.5,5.7493333333333325
Toyota,Tundra 4WD,2005,Regular,Y,15,592.4666666666667,4.7,293.75,8.240340425531913
BMW,Z4 3.0si Coupe,2006,Premium,N,21,423.1904761904762,3.0,225.0,6.533333333333333
Buick,Lacrosse/Allure,2007,Regular,N,20,444.35,3.6,225.0,7.546
BMW,650ci,2007,Premium,N,16,555.4375,4.8,300.0,4.246666666666666
Lexus,RX 350 2WD,2009,Premium,N,20,444.35,3.5,218.75,9.8784
Suzuki,Grand Vitara,2009,Regular,N,20,444.35,3.2,200.0,10.29
Dodge,Durango 4WD,2009,Regular,N,15,592.4666666666667,5.7,356.25,5.749333333333333
Scion,xB,2010,Regular,Y,24,370.2916666666667,2.4,150.0,10.976
Cadillac,CTS AWD,2011,Regular,N,21,423.1904761904762,3.6,225.0,6.827333333333333
GMC,Canyon Crew Cab 4WD,2012,Regular,N,16,555.4375,5.3,331.25,4.918490566037735
Ford,Mustang,2013,Regular,Y,19,473.0,5.0,312.5,4.0768
Toyota,Prius Plug-in Hybrid,2013,Regular Gas and Electricity,Y,50,133.0,1.8,112.5,12.0736
Subaru,Forester AWD,2014,Premium,Y,25,359.0,2.0,187.5,9.434133333333332
Chevrolet,Traverse FWD,2014,Regular,Y,19,465.0,3.6,225.0,10.061333333333334
GMC,Yukon C1500 XL 2WD,2015,Regular,N,17,526.0,6.2,387.5,5.563870967741936
MINI,Cooper Roadster,2015,Premium,N,29,304.0,1.6,120.0,12.8625
Kia,Sportage AWD,2015,Regular,N,22,402.0,2.4,150.0,11.792666666666666
Kia,Sedona,2015,Regular,Y,20,443.0,3.3,206.25,8.73090909090909
Honda,Fit,2016,Regular,Y,34,261.0,1.5,93.75,17.5616
Volkswagen,Jetta Hybrid,2016,Premium,Y,44,200.0,1.4,131.25,11.368
Mercedes-Benz,E320 4matic (Wagon),2004,Premium,Y,18,493.72222222222223,3.2,200.0,7.9135
Lexus,LS 430,2005,Premium,Y,18,493.72222222222223,4.3,268.75,6.928372093023256
Infiniti,FX35 AWD,2005,Regular,Y,17,522.7647058823529,3.5,218.75,9.3632
GMC,Canyon 2WD,2006,Regular,N,19,467.7368421052632,3.5,218.75,11.2
Dodge,Caliber,2009,Premium,N,22,403.95454545454544,2.4,225.0,7.317333333333333
GMC,Yukon 1500 4WD,2000,Regular,Y,14,634.7857142857143,4.8,300.0,6.827333333333333
BMW,330xi,2002,Premium,Y,20,444.35,3.0,187.5,7.1997333333333335
Dodge,Stratus,2002,Regular,Y,20,444.35,3.0,187.5,7.9576
Toyota,Prius,2003,Regular,Y,41,216.7560975609756,1.5,93.75,15.9152
Ford,Edge FWD,2016,Regular,N,21,432.0,3.5,218.75,8.467199999999998
Lexus,RX 350 4WD,2008,Premium,N,19,467.7368421052632,3.5,218.75,9.3632
Chevrolet,Blazer EV AWD,2024,Electricity,N,96,0.0,,,
Ford,Flex FWD,2017,Regular,N,19,468.0,3.5,218.75,10.3488
Volvo,XC60 FWD,2020,Premium,N,24,362.0,2.0,187.5,9.8784
Toyota,Corolla XSE,2021,Regular,N,34,265.0,2.0,125.0,11.9364
BMW,530e xDrive,2021,Premium and Electricity,N,25,203.0,2.0,187.5,5.759786666666667
Buick,Encore FWD,2022,Regular,N,27,329.0,1.4,131.25,14.112
Cadillac,CT5 AWD,2022,Premium,N,21,419.0,3.0,281.25,5.4618666666666655
Jaguar,XJ,2010,Premium,N,19,467.7368421052632,5.0,312.5,5.9584
Dodge,Nitro 2WD,2011,Regular,N,18,493.72222222222223,4.0,250.0,8.232
Dodge,Journey FWD,2011,Gasoline or E85,Y,20,444.35,3.6,225.0,9.604
Hyundai,Genesis,2012,Regular,Y,22,403.95454545454544,3.8,237.5,7.84
BMW,Z4 sDrive28i,2012,Premium,N,26,341.8076923076923,2.0,225.0,6.533333333333333
Buick,Enclave FWD,2015,Regular,N,19,465.0,3.6,225.0,10.061333333333334
Chevrolet,Trax,2015,Regular,Y,29,310.0,1.4,131.25,14.112
Toyota,Tundra 4WD FFV,2016,Gasoline or E85,N,15,606.0,5.7,356.25,6.794666666666666
MINI,Cooper Countryman,2024,Premium,N,28,312.0,1.5,140.625,12.0736
Kia,Seltos FWD,2025,Regular,,31,288.0,2.0,125.0,14.8176
Dodge,Neon,2000,Regular,Y,27,329.1481481481481,2.0,125.0,11.9364
Saturn,Ion,2003,Regular,Y,25,355.48,2.2,137.5,10.851272727272727
Volkswagen,Jetta,2003,Regular,Y,23,386.39130434782606,2.0,125.0,11.9364
BMW,325ci,2004,Premium,N,22,403.95454545454544,2.5,156.25,8.1536
GMC,Canyon Crew Cab 2WD,2006,Regular,Y,17,522.7647058823529,2.8,175.0,14.0
Chrysler,PT Cruiser,2007,Regular,Y,21,423.1904761904762,2.4,150.0,14.406
Mitsubishi,Outlander 2WD,2007,Regular,Y,20,444.35,3.0,187.5,11.5248
Jaguar,Super V8,2008,Premium,N,18,493.72222222222223,4.2,367.5,5.066666666666667
BMW Alpina,B7,2008,Premium,N,16,555.4375,4.4,385.0,4.836363636363637
Mitsubishi,Outlander 2WD,2009,Regular,N,20,444.35,3.0,187.5,11.5248
Honda,Pilot 4WD,2009,Regular,Y,18,493.72222222222223,3.5,218.75,9.3632
Audi,A6 Avant quattro,2000,Premium,N,18,493.72222222222223,2.8,175.0,9.044
Acura,MDX,2001,Premium,Y,17,522.7647058823529,3.5,218.75,9.3632
Honda,Insight,2002,Regular,Y,47,189.08510638297872,1.0,75.0,20.0
GMC,Yukon XL 1500 4WD,2002,Gasoline or E85,Y,14,634.7857142857143,5.3,331.25,6.183245283018867
Lexus,GS 300/GS 430,2003,Premium,N,18,493.72222222222223,4.3,268.75,6.016744186046512
Chevrolet,Silverado SS 1500 AWD,2003,Regular,Y,13,683.6153846153846,6.0,375.0,6.454933333333334
GMC,Canyon 2WD,2018,Regular,Y,20,440.0,3.6,225.0,7.622222222222222
GMC,Terrain AWD,2019,Diesel,Y,32,319.0,1.6,150.0,11.792666666666666
Lincoln,Nautilus AWD,2020,Regular,Y,21,417.0,2.7,253.125,6.988246913580246
Mercedes-Benz,E450 Coupe,2021,Premium,N,26,341.0,3.0,281.25,4.5297777777777775
Ford,Escape AWD HEV,2021,Regular,Y,40,224.0,2.5,156.25,11.32096
BMW,330i xDrive Sedan,2023,Premium,N,27,322.0,2.0,187.5,7.1997333333333335
Mitsubishi,Outlander Sport 2WD,2023,Regular,N,27,333.0,2.0,125.0,14.8176
Ford,Mustang,2023,Regular,N,25,350.0,2.3,215.625,5.908405797101449
Chrysler,300/SRT-8,2010,Regular,N,20,444.35,3.5,218.75,8.511999999999999
Honda,CR-V 2WD,2010,Regular,Y,24,370.2916666666667,2.4,150.0,14.406
Kia,Soul,2011,Regular,Y,28,317.3928571428572,1.6,100.0,16.464
Infiniti,EX35 AWD,2011,Premium,Y,19,467.7368421052632,3.5,218.75,6.809599999999999
Kia,Sorento 2WD,2012,Regular,N,24,370.2916666666667,2.4,150.0,14.406
Mazda,6,2015,Regular,Y,32,280.0,2.5,156.25,10.86624
Jeep,Wrangler Unlimited 4WD,2017,Regular,N,18,502.0,3.6,225.0,7.861777777777778
Polestar,2 Dual Motor,2022,Electricity,N,89,0.0,,,
GMC,Yukon XL 4WD,2024,Premium,N,16,564.0,6.2,387.5,5.525935483870967
Rivian,R1S Dual Standard Plus (22in),2024,Electricity,N,72,0.0,,,
Mercedes-Benz,E300 4matic,2018,Premium,N,24,366.0,2.0,187.5,8.1928
Toyota,4Runner 4WD,2018,Regular,Y,18,491.0,4.0,250.0,8.565199999999999
Audi,A8 L,2018,Premium,N,19,466.0,4.0,375.0,4.717066666666666
Hyundai,Ioniq Blue,2018,Regular,Y,58,154.0,1.6,100.0,19.551
Hyundai,Santa Fe AWD,2019,Regular,Y,23,380.0,2.4,150.0,11.792666666666666
Kia,Optima,2019,Regular,Y,27,327.0,2.4,150.0,13.034
Lexus,UX 200,2021,Regular,N,32,271.0,2.0,125.0,13.5828
Volkswagen,Atlas Cross Sport 4motion,2023,Regular,N,20,443.0,3.6,225.0,7.861777777777778
Toyota,Camry,2023,Regular,N,26,338.0,3.5,218.75,7.7616
Chevrolet,Colorado Crew Cab 2WD,2010,Regular,N,21,423.1904761904762,2.9,181.25,9.462068965517242
Mercedes-Benz,C300,2010,Premium,N,21,423.1904761904762,3.5,218.75,6.496
BMW,328i,2011,Premium,N,22,403.95454545454544,3.0,187.5,7.578666666666667
Nissan,Pathfinder 2WD,2016,Regular,N,23,390.0,3.5,218.75,8.467199999999998
Infiniti,QX4 2WD,2003,Regular,N,16,555.4375,3.5,218.75,9.408
Acura,TL,2005,Premium,Y,21,423.1904761904762,3.2,200.0,8.48925
Chevrolet,TrailBlazer Ext 4WD,2006,Regular,N,15,592.4666666666667,5.3,331.25,6.183245283018867
Audi,A4,2007,Premium,N,24,370.2916666666667,2.0,187.5,7.9576
Lexus,GS 350 AWD,2008,Premium,N,20,444.35,3.5,218.75,7.022399999999999
Chevrolet,Cobalt,2008,Premium,N,25,355.48,2.4,150.0,8.918
Nissan,Xterra 2WD,2009,Regular,N,18,493.72222222222223,4.0,250.0,8.232
Toyota,4Runner 2WD,2009,Regular,N,17,522.7647058823529,4.7,293.75,7.00595744680851
Jeep,Patriot 4WD,2009,Regular,Y,25,355.48,2.4,150.0,13.654666666666666
Kia,Borrego 4WD,2010,Regular,N,17,522.7647058823529,4.6,287.5,7.124173913043478
Mazda,MX-5 Miata,2004,Premium,Y,22,403.95454545454544,1.8,135.0,10.888888888888888
Audi,A4,2004,Premium,N,21,423.1904761904762,3.0,187.5,7.9576
Mazda,B3000,2007,Regular,N,17,522.7647058823529,3.0,187.5,13.066666666666666
BMW,328i Sport Wagon,2009,Premium,N,21,423.1904761904762,3.0,187.5,8.362666666666666
Kia,Sportage Hybrid AWD,2024,Regular,N,38,235.0,1.6,150.0,11.792666666666666
BMW,750i xDrive,2014,Premium,N,19,469.0,4.4,412.5,4.288242424242425
Nissan,NV200 Cargo Van,2014,Regular,N,24,363.0,2.0,125.0,19.7568
Chevrolet,Sonic RS,2015,Regular,N,28,321.0,1.4,131.25,11.368
Chevrolet,Captiva FWD,2015,Gasoline or E85,Y,23,389.0,2.4,150.0,12.348
Lexus,RC 350,2016,Premium,Y,22,396.0,3.5,218.75,5.824
Honda,Civic 5Dr,2024,Regular,N,35,258.0,1.5,140.625,13.902933333333332
Honda,Prologue FWD,2024,Electricity,N,99,0.0,,,
Kia,Optima,2004,Regular,Y,21,423.1904761904762,2.7,168.75,10.061333333333334
Buick,Rendezvous FWD,2005,Regular,Y,19,467.7368421052632,3.4,212.5,10.16894117647059
Pontiac,Grand Prix,2006,Premium,Y,20,444.35,3.8,332.5,5.106315789473684
Pontiac,Torrent FWD,2006,Regular,Y,19,467.7368421052632,3.4,212.5,10.16894117647059
Ford,Focus Station Wagon,2007,Regular,Y,27,329.1481481481481,2.0,125.0,13.9944
Ram,1500 4WD,2017,Midgrade,N,15,580.0,5.7,356.25,6.794666666666666
Mercedes-Benz,CLA250 4matic,2018,Premium,N,27,328.0,2.0,187.5,7.1997333333333335
Ford,F150 5.0L 4WD GVWR>7599 LBS,2018,Regular,N,17,523.0,5.0,312.5,7.745920000000001
Kia,Cadenza,2018,Regular,N,23,383.0,3.3,206.25,9.479272727272727
Tesla,Model S 75D,2018,Electricity,Y,103,0.0,,,
Volvo,XC60 AWD,2020,Premium,Y,23,386.0,2.0,187.5,9.434133333333332
Buick,Enclave AWD,2021,Regular,N,20,440.0,3.6,225.0,9.516888888888888
Hyundai,Tucson Hybrid,2022,Regular,Y,37,245.0,1.6,150.0,11.792666666666666
Kia,Niro FE,2023,Regular,N,53,167.0,1.6,100.0,16.464
Nissan,Murano FWD,2023,Regular,N,23,387.0,3.5,218.75,7.9968
Chevrolet,TrailBlazer Ext 2WD,2003,Regular,N,16,555.4375,4.2,262.5,7.84
Chevrolet,Suburban 1500 4WD,2003,Regular,Y,13,683.6153846153846,5.3,331.25,6.183245283018867
Toyota,Land Cruiser Wagon 4WD,2003,Regular,Y,13,683.6153846153846,4.7,293.75,6.97259574468085
Lexus,LS 430,2004,Premium,Y,18,493.72222222222223,4.3,268.75,6.928372093023256
Ford,Ranger Pickup 2WD,2004,Regular,N,17,522.7647058823529,4.0,250.0,9.8
Mercury,Mountaineer 2WD,2004,Regular,N,16,555.4375,4.0,250.0,8.232
Hyundai,Sonata,2005,Regular,N,23,386.39130434782606,2.4,150.0,11.319
Chevrolet,Silverado 1500 2WD,2006,Regular,Y,16,555.4375,4.3,268.75,9.116279069767442
Chevrolet,Aveo,2007,Regular,Y,27,329.1481481481481,1.6,100.0,14.9205
Pontiac,Grand Prix,2007,Regular,Y,21,423.1904761904762,3.8,237.5,7.148842105263158
Chevrolet,Colorado 2WD,2008,Regular,Y,20,444.35,2.9,181.25,9.462068965517242
Dodge,Ram 1500 Pickup 4WD,2008,Regular,Y,14,634.7857142857143,5.7,356.25,6.794666666666666
Chrysler,PT Cruiser,2009,Regular,Y,21,423.1904761904762,2.4,150.0,14.406
BMW,XM,2023,Premium and Electricity,N,14,244.0,4.4,412.5,4.152824242424243
Audi,A4 Avant quattro,2000,Premium,N,18,493.72222222222223,2.8,175.0,8.511999999999999
Volkswagen,Jetta Wagon,2001,Regular,N,20,444.35,2.8,175.0,9.408
Nissan,Sentra,2002,Regular,Y,26,341.8076923076923,1.8,112.5,13.262666666666668
Volvo,XC70 AWD,2010,Regular,N,18,493.72222222222223,3.0,281.25,7.282488888888889
Chevrolet,Silverado K15 4WD,2010,Gasoline or E85,N,15,592.4666666666667,4.8,300.0,8.068666666666665
Mazda,MX-5,2011,Premium,N,24,370.2916666666667,2.0,150.0,9.8
Volkswagen,Jetta SportWagen,2011,Regular,N,26,341.8076923076923,2.5,156.25,10.53696
Volvo,XC60 AWD,2011,Regular,N,19,467.7368421052632,3.0,281.25,7.282488888888889
GMC,Savana 1500  AWD (cargo),2012,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,4.918490566037735
Ford,Fusion FWD FFV,2012,Gasoline or E85,Y,23,386.39130434782606,3.0,187.5,9.0552
Mitsubishi,Outlander 2WD,2012,Regular,N,25,355.48,2.4,150.0,14.406
Mercedes-Benz,E550 Coupe,2012,Premium,N,21,423.1904761904762,4.7,440.625,2.8913475177304964
Toyota,Matrix,2012,Regular,N,24,370.2916666666667,2.4,150.0,10.976
BMW,135i Convertible,2013,Premium,Y,20,433.0,3.0,281.25,4.5297777777777775
Jeep,Wrangler 4WD,2013,Regular,Y,18,481.0,3.6,225.0,7.861777777777778
Kia,Forte,2014,Regular,Y,29,305.0,1.8,112.5,15.092
Nissan,Versa,2014,Regular,N,30,293.0,1.6,100.0,14.9205
Mercedes-Benz,SLK55 AMG,2014,Premium,N,22,401.0,5.5,412.5,3.5636363636363635
Lincoln,MKS FWD,2014,Regular,Y,22,402.0,3.7,231.25,8.454486486486486
Land Rover,Range Rover Sport,2014,Premium,N,16,566.0,5.0,437.5,4.8944
Buick,Regal,2014,Regular,Y,24,373.0,2.0,187.5,9.0552
Kia,Forte Koup,2014,Regular,N,25,353.0,1.6,150.0,9.947
Roush Performance,Stage 3 Mustang,2011,Premium,N,16,555.4375,5.0,437.5,2.912
Toyota,Tacoma 4WD,2016,Regular,Y,20,444.0,3.5,218.75,7.448
Chrysler,300,2016,Gasoline or E85,N,23,389.0,3.6,225.0,8.275555555555556
Nissan,Xterra 4WD,2006,Regular,Y,17,522.7647058823529,4.0,250.0,8.1928
Subaru,Forester AWD,2006,Premium,Y,20,444.35,2.5,234.375,8.738986666666666
Subaru,Impreza Wagon/Outback SPT AWD,2007,Premium,N,20,444.35,2.5,234.375,6.355626666666667
Nissan,Titan 4WD,2007,Gasoline or E85,Y,14,634.7857142857143,5.6,350.0,6.9159999999999995
GMC,Sierra K15 4WD,2008,Regular,Y,16,555.4375,5.3,331.25,7.307471698113208
Mazda,Tribute FWD,2009,Regular,N,24,370.2916666666667,2.5,156.25,13.82976
Chevrolet,Avalanche 1500 2WD,2009,Gasoline or E85,N,16,555.4375,5.3,331.25,6.212830188679246
Chevrolet,Camaro,2020,Premium,N,16,565.0,6.2,542.5,2.3483870967741933
GMC,Yukon C1500 XL 2WD,2020,Regular,N,18,505.0,5.3,331.25,6.508679245283019
Honda,HR-V FWD,2020,Regular,N,30,292.0,1.8,112.5,14.634666666666666
Chevrolet,Colorado 4WD,2021,Regular,Y,19,465.0,3.6,225.0,7.241111111111111
Infiniti,QX50 AWD,2021,Premium,N,25,367.0,2.0,187.5,9.434133333333332
Ford,F150 Pickup 4WD FFV,2021,Gasoline or E85,Y,19,479.0,5.0,312.5,7.745920000000001
Chevrolet,Silverado Cab Chassis 4WD,2021,Regular,N,14,635.0,5.3,331.25,4.918490566037735
Hyundai,Sonata,2022,Regular,N,27,335.0,2.5,234.375,8.34176
Nissan,Armada 2WD,2022,Premium,N,16,558.0,5.6,350.0,6.16
Genesis,Electrified G80,2023,Electricity,N,97,0.0,,,
Ford,F150 RAPTOR 4WD,2023,Regular,N,15,593.0,3.5,328.125,7.377066666666666
Mercedes-Benz,AMG GLB35 4matic,2023,Premium,N,23,382.0,2.0,187.5,8.441066666666666
Saturn,Vue FWD,2010,Regular,N,19,467.7368421052632,3.6,225.0,9.604
Cadillac,CTS,2010,Regular,N,22,403.95454545454544,3.0,187.5,8.624
Honda,Accord Crosstour 4WD,2010,Regular,Y,20,444.35,3.5,218.75,9.3632
BMW,Z4 sDrive35i,2011,Premium,N,21,423.1904761904762,3.0,337.5,4.355555555555556
Mercury,Mariner FWD FFV,2011,Gasoline or E85,N,21,423.1904761904762,3.0,187.5,11.5248
Lincoln,Navigator 2WD FFV,2012,Gasoline or E85,N,16,555.4375,5.4,337.5,6.097777777777778
Chevrolet,Equinox AWD,2014,Regular,N,23,381.0,2.4,150.0,11.792666666666666
MINI,Cooper Clubman,2014,Premium,N,29,299.0,1.6,100.0,13.377
Toyota,Tundra 2WD,2014,Regular,Y,15,599.0,5.7,356.25,6.8771929824561395
Dodge,Caravan/Grand Caravan 2WD,2000,Gasoline or E85,Y,19,467.7368421052632,3.3,206.25,8.73090909090909
Ford,Fusion FWD,2017,Regular,Y,27,328.0,1.5,140.625,12.0736
BMW,330i xDrive,2018,Premium,N,27,333.0,2.0,187.5,7.1997333333333335
Hyundai,Sonata Hybrid SE,2018,Regular,N,42,212.0,2.0,125.0,13.5828
Toyota,Highlander Hybrid AWD,2019,Regular,Y,28,314.0,3.5,218.75,9.7888
Jeep,Cherokee 4WD Active Drive II,2020,Regular,N,23,387.0,2.0,187.5,9.434133333333332
Jeep,Wrangler Unlimited 4WD,2020,Diesel,N,25,411.0,3.0,281.25,6.289422222222221
Jeep,Renegade Trailhawk 4WD,2021,Regular,N,24,372.0,1.3,121.875,14.51405128205128
Hyundai,Santa Fe Plug-in Hybrid,2022,Regular Gas and Electricity,N,33,111.0,1.6,150.0,9.434133333333332
Hyundai,Kona Electric,2023,Electricity,N,120,0.0,,,
Volvo,V50 FWD,2010,Regular,N,24,370.2916666666667,2.4,150.0,10.976
BMW,335ci xDrive,2011,Premium,Y,21,423.1904761904762,3.0,281.25,4.303288888888888
Nissan,Armada 2WD,2012,Gasoline or E85,N,15,592.4666666666667,5.6,350.0,5.88
Land Rover,Range Rover L FFV,2014,Premium or E85,N,19,466.0,3.0,262.5,8.157333333333334
Scion,iQ,2011,Regular,N,36,246.86111111111111,1.3,81.25,13.931076923076924
Volkswagen,GTI,2015,Premium,Y,28,319.0,2.0,187.5,7.9576
Chevrolet,Impala,2015,Regular,N,21,419.0,3.6,225.0,8.689333333333334
Volkswagen,CC,2016,Premium,N,25,360.0,2.0,187.5,7.9576
Volkswagen,Beetle,2016,Regular,N,26,343.0,2.0,187.5,7.9576
