Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
BMW,M4 Coupe,2020,3.0,281.25,,5.052444444444444,70100.0,19.0
BMW,M440i xDrive Coupe,2023,3.0,281.25,,4.303288888888888,61300.0,25.0
BMW,M4 Convertible Competition,2020,3.0,281.25,,4.5297777777777775,82100.0,19.0
BMW,M440i Convertible,2024,3.0,281.25,,4.5297777777777775,69400.0,26.0
BMW,M440i Coupe,2022,3.0,281.25,,4.5297777777777775,58000.0,28.0
BMW,X3 M40i,2020,3.0,281.25,,6.289422222222221,55900.0,23.0
BMW,M4 Convertible,2020,3.0,281.25,,4.5297777777777775,78000.0,20.0
BMW,M4 Competition Coupe,2022,3.0,281.25,,4.5297777777777775,74700.0,19.0
BMW,M440i Convertible,2025,3.0,281.25,,4.5297777777777775,71500.0,29.0
BMW,M4 Competition M xDrive Coupe,2024,3.0,281.25,,4.303288888888888,82200.0,18.0
BMW,M4 Competition Coupe,2021,3.0,281.25,,4.5297777777777775,74700.0,19.0
BMW,X4 M40i,2018,3.0,281.25,,6.289422222222221,60700.0,21.0
BMW,M4 Convertible,2017,3.0,281.25,,4.5297777777777775,73450.0,20.0
BMW,M4 Competition M xDrive Coupe,2023,3.0,281.25,,4.303288888888888,81100.0,18.0
BMW,M4 Competition M xDrive Coupe,2025,3.0,281.25,,4.303288888888888,83500.0,18.0
BMW,M440i xDrive Convertible,2024,3.0,281.25,,4.303288888888888,71400.0,25.0
BMW,M4 Coupe,2019,3.0,281.25,,5.052444444444444,69150.0,20.0
BMW,M440i Coupe,2025,3.0,281.25,,4.5297777777777775,61800.0,30.0
BMW,M440i xDrive Coupe,2024,3.0,281.25,,4.303288888888888,63000.0,25.0
BMW,M4 Competition M xDrive Convertible,2025,3.0,281.25,,4.303288888888888,88900.0,18.0
BMW,M440i Convertible,2023,3.0,281.25,,4.5297777777777775,67200.0,26.0
BMW,M4 CS,2020,3.0,281.25,,5.052444444444444,103100.0,19.0
BMW,M440i Coupe,2024,3.0,281.25,,4.5297777777777775,61000.0,27.0
BMW,M440i Coupe,2023,3.0,281.25,,4.5297777777777775,59300.0,27.0
BMW,X4 M40i,2019,3.0,281.25,,6.289422222222221,,23.0
BMW,X4 M40i,2024,3.0,281.25,,6.289422222222221,,23.0
BMW,M4 Coupe,2022,3.0,281.25,,4.5297777777777775,,19.0
BMW,X3 M40i,2024,3.0,281.25,,6.289422222222221,,23.0
BMW,M440i xDrive Gran Coupe,2022,3.0,281.25,,4.799822222222222,,25.0
BMW,Z4 M40i,2024,3.0,337.5,,4.355555555555556,,26.0
BMW,X4 M40i,2020,3.0,281.25,,6.289422222222221,,23.0
BMW,M440i Convertible,2021,3.0,281.25,,4.5297777777777775,,26.0
BMW,M4 Coupe,2023,3.0,281.25,,4.5297777777777775,,19.0
BMW,M4 Competition Coupe,2025,3.0,281.25,,4.5297777777777775,,19.0
BMW,M440i xDrive Gran Coupe,2023,3.0,281.25,,4.799822222222222,,25.0
BMW,M4 Coupe,2024,3.0,281.25,,4.5297777777777775,,19.0
BMW,M4 GTS,2016,3.0,337.5,,4.355555555555556,,19.0
BMW,M440i xDrive Convertible,2023,3.0,281.25,,4.303288888888888,,25.0
BMW,X4 M40i,2021,3.0,281.25,,6.289422222222221,,23.0
Infiniti,M56x,2013,5.6,350.0,,4.389,,18.0
BMW,M5,2014,4.4,412.5,,3.92,92495.0,17.0
BMW,M550i xDrive,2018,4.4,412.5,,3.724,,19.0
BMW,X5 M50i,2020,4.4,412.5,,5.1910303030303035,,18.0
Infiniti,M56x,2011,5.6,350.0,,4.389,,18.0
Infiniti,M56,2012,5.6,350.0,,4.62,,19.0
BMW,M5 Sedan,2023,4.4,412.5,,3.724,,17.0
BMW,X5 M50i,2021,4.4,412.5,,5.1910303030303035,,18.0
BMW,X7 M50i,2022,4.4,412.5,,5.1910303030303035,,17.0
BMW,X6 M50i,2021,4.4,412.5,,5.1910303030303035,,18.0
BMW,i4 M50 Gran Coupe (20 inch wheels),2023,,,,,,80.0
BMW,M5 Competition Sedan,2023,4.4,412.5,,3.724,,17.0
BMW,M5,2013,4.4,412.5,,3.92,90095.0,16.0
BMW,M550i xDrive Sedan,2022,4.4,412.5,,3.724,,20.0
BMW,X7 M50i,2020,4.4,412.5,,5.1910303030303035,,17.0
BMW,M5 Competition Sedan,2022,4.4,412.5,,3.724,,17.0
BMW,M5,2016,4.4,412.5,,3.92,95395.0,17.0
BMW,i4 M50 Gran Coupe (19 inch wheels),2024,,,,,,95.0
BMW,M550i xDrive,2020,4.4,412.5,,3.724,,20.0
BMW,M5,2015,4.4,412.5,,3.92,94495.0,16.0
BMW,X6 M50i,2023,4.4,412.5,,5.1910303030303035,,18.0
BMW,M5 CS Sedan,2022,4.4,412.5,,3.724,,17.0
Infiniti,M56,2013,5.6,350.0,,4.62,,19.0
BMW,M550i xDrive,2019,4.4,412.5,,3.724,,20.0
BMW,M550i xDrive,2021,4.4,412.5,,3.724,,20.0
BMW,i4 M50 Gran Coupe (20 inch wheels),2022,,,,,,80.0
BMW,M550i xDrive Sedan,2023,4.4,412.5,,3.724,,20.0
BMW,M5 Competition,2019,4.4,412.5,,3.724,,17.0
BMW,M5,2018,4.4,412.5,,3.724,102600.0,17.0
BMW,X6 M50i,2022,4.4,412.5,,5.1910303030303035,,18.0
BMW,i4 M50 Gran Coupe (19 inch wheels),2023,,,,,,96.0
BMW,M5 Competition,2020,4.4,412.5,,3.724,,17.0
BMW,X6 M50i,2020,4.4,412.5,,5.1910303030303035,,18.0
Infiniti,M56,2011,5.6,350.0,,4.62,,19.0
BMW,i4 M50 Gran Coupe (19 inch wheels),2022,,,,,,96.0
BMW,X5 M50i,2022,4.4,412.5,,5.1910303030303035,,18.0
BMW,X7 M50i,2021,4.4,412.5,,5.1910303030303035,,17.0
BMW,M5,2019,4.4,412.5,,3.724,103695.0,17.0
BMW,M5,2020,4.4,412.5,,3.724,105100.0,17.0
BMW,M5 Competition,2021,4.4,412.5,,3.724,,17.0
BMW,i4 M50 Gran Coupe (20 inch wheels),2024,,,,,,80.0
Infiniti,M56x,2012,5.6,350.0,,4.389,,18.0
BMW,M5 Sedan,2022,4.4,412.5,,3.724,,17.0
BMW,X5 M50i,2023,4.4,412.5,,5.1910303030303035,,18.0
BMW,M6 Coupe,2017,4.4,412.5,,3.0884848484848484,,16.0
BMW,X5 M60i xDrive,2024,4.4,412.5,,5.1910303030303035,,19.0
BMW,M6 Gran Coupe,2019,4.4,412.5,,3.444848484848485,,16.0
BMW,i5 M60 xDrive Sedan (21 inch Wheels),2024,,,,,,85.0
BMW,M6 Gran Coupe,2016,4.4,412.5,,3.444848484848485,,16.0
BMW,M6 Convertible,2014,4.4,412.5,,3.0884848484848484,,16.0
BMW,M6 Gran Coupe,2013,4.4,412.5,,3.444848484848485,,16.0
BMW,i5 M60 xDrive Sedan (20 inch Wheels),2024,,,,,,89.0
BMW,X7 M60i xDrive,2025,4.4,412.5,,5.1910303030303035,,18.0
BMW,M6 Coupe,2016,4.4,412.5,,3.0884848484848484,,17.0
BMW,M6 Gran Coupe,2015,4.4,412.5,,3.444848484848485,,16.0
BMW,M6 Coupe,2013,4.4,412.5,,3.0884848484848484,,17.0
BMW,M6 Convertible,2018,4.4,412.5,,3.0884848484848484,,17.0
BMW,iX M60 (22 inch Wheels),2024,,,,,,80.0
BMW,M6 Gran Coupe,2014,4.4,412.5,,3.444848484848485,,17.0
BMW,iX M60 (22 inch wheels),2023,,,,,,78.0
BMW,M6 Convertible,2012,4.4,412.5,,3.444848484848485,,16.0
BMW,M6 Coupe,2014,4.4,412.5,,3.0884848484848484,,17.0
BMW,M6 Coupe,2015,4.4,412.5,,3.0884848484848484,,17.0
BMW,M6 Convertible,2013,4.4,412.5,,3.0884848484848484,,16.0
BMW,M6 Convertible,2015,4.4,412.5,,3.0884848484848484,,16.0
BMW,X7 M60i xDrive,2023,4.4,412.5,,5.1910303030303035,,18.0
BMW,iX M60 (21 inch Wheels),2024,,,,,,80.0
BMW,M6 Convertible,2016,4.4,412.5,,3.0884848484848484,,16.0
BMW,X7 M60i xDrive,2024,4.4,412.5,,5.1910303030303035,,18.0
BMW,M6 Convertible,2017,4.4,412.5,,3.0884848484848484,,17.0
BMW,M6 Gran Coupe,2017,4.4,412.5,,3.444848484848485,,17.0
BMW,M6 Gran Coupe,2018,4.4,412.5,,3.444848484848485,,16.0
BMW,i5 M60 xDrive Sedan (19 inch Wheels),2024,,,,,,91.0
BMW,X6 M60i xDrive,2024,4.4,412.5,,5.1910303030303035,,19.0
BMW,X6 M60i xDrive,2025,4.4,412.5,,5.1910303030303035,,19.0
BMW,iX M60 (21 inch wheels),2023,,,,,,77.0
BMW,X5 M60i xDrive,2025,4.4,412.5,,5.1910303030303035,,19.0
BMW,M850i xDrive Convertible,2021,4.4,412.5,,2.934060606060606,,19.0
BMW,M8 Competition Gran Coupe,2025,4.4,412.5,,3.724,,17.0
BMW,M850i xDrive Coupe,2020,4.4,412.5,,2.934060606060606,,20.0
BMW,M8 Competition Gran Coupe,2024,4.4,412.5,,3.724,,17.0
BMW,M850i xDrive Convertible,2023,4.4,412.5,,2.934060606060606,,19.0
BMW,M850i xDrive Coupe,2019,4.4,412.5,,2.934060606060606,,20.0
BMW,M8 Competition Convertible,2023,4.4,412.5,,2.934060606060606,,17.0
BMW,M8 Gran Coupe,2021,4.4,412.5,,3.724,,17.0
BMW,M8 Competition Coupe,2023,4.4,412.5,,2.934060606060606,,17.0
BMW,M850i xDrive Convertible,2024,4.4,412.5,,2.934060606060606,,19.0
BMW,M850i xDrive Gran Coupe,2021,4.4,412.5,,3.724,,19.0
BMW,M850i xDrive Gran Coupe,2020,4.4,412.5,,3.724,,20.0
BMW,M8 Competition Coupe,2022,4.4,412.5,,2.934060606060606,131995.0,17.0
BMW,M850i xDrive Coupe,2025,4.4,412.5,,2.934060606060606,,19.0
BMW,M850i xDrive Gran Coupe,2023,4.4,412.5,,3.724,,19.0
BMW,M8 Convertible,2020,4.4,412.5,,2.934060606060606,,17.0
BMW,M850i xDrive Coupe,2022,4.4,412.5,,2.934060606060606,,20.0
BMW,M8 Competition Convertible,2024,4.4,412.5,,2.934060606060606,,17.0
BMW,M8 Gran Coupe,2020,4.4,412.5,,3.724,,17.0
BMW,M850i xDrive Gran Coupe,2025,4.4,412.5,,3.724,,19.0
BMW,M850i xDrive Coupe,2023,4.4,412.5,,2.934060606060606,,19.0
BMW,M8 Competition Coupe,2020,4.4,412.5,,2.934060606060606,146000.0,17.0
BMW,M8 Convertible,2021,4.4,412.5,,2.934060606060606,133000.0,17.0
BMW,M850i xDrive Convertible,2022,4.4,412.5,,2.934060606060606,108900.0,19.0
BMW,M8 Coupe,2020,4.4,412.5,,2.934060606060606,134995.0,17.0
BMW,M850i xDrive Convertible,2020,4.4,412.5,,2.934060606060606,122300.0,20.0
BMW,M8 Competition Coupe,2025,4.4,412.5,,2.934060606060606,142000.0,17.0
BMW,M850i xDrive Gran Coupe,2022,4.4,412.5,,3.724,104800.0,19.0
BMW,M8 Competition Convertible,2022,4.4,412.5,,2.934060606060606,143500.0,17.0
BMW,M850i xDrive Convertible,2019,4.4,412.5,,2.934060606060606,122300.0,20.0
BMW,M8 Competition Coupe,2024,4.4,412.5,,2.934060606060606,140700.0,17.0
BMW,M850i xDrive Convertible,2025,4.4,412.5,,2.934060606060606,117000.0,19.0
BMW,M850i xDrive Coupe,2021,4.4,412.5,,2.934060606060606,109500.0,20.0
BMW,M8 Competition Gran Coupe,2022,4.4,412.5,,3.724,140500.0,17.0
BMW,M850i xDrive Gran Coupe,2024,4.4,412.5,,3.724,109200.0,19.0
BMW,M850i xDrive Coupe,2024,4.4,412.5,,2.934060606060606,106300.0,19.0
BMW,M8 Competition Convertible,2021,4.4,412.5,,2.934060606060606,146000.0,17.0
BMW,M8 Competition Gran Coupe,2021,4.4,412.5,,3.724,143000.0,17.0
BMW,M8 Competition Gran Coupe,2023,4.4,412.5,,3.724,140500.0,17.0
BMW,M8 Competition Convertible,2025,4.4,412.5,,2.934060606060606,153000.0,17.0
BMW,M8 Competition Gran Coupe,2020,4.4,412.5,,3.724,143000.0,17.0
BMW,M8 Competition Convertible,2020,4.4,412.5,,2.934060606060606,156500.0,17.0
BMW,X5 M,2020,4.4,412.5,,5.1910303030303035,105100.0,15.0
BMW,X5 M,2015,4.4,412.5,,5.1910303030303035,98600.0,16.0
BMW,X5 M Competition,2025,4.4,412.5,,5.1910303030303035,124000.0,15.0
BMW,X5 M Competition,2022,4.4,412.5,,5.1910303030303035,117900.0,15.0
BMW,X5 M Competition,2021,4.4,412.5,,5.1910303030303035,114100.0,15.0
BMW,X5 M Competition,2020,4.4,412.5,,5.1910303030303035,114100.0,15.0
BMW,X5 M,2022,4.4,412.5,,5.1910303030303035,108900.0,15.0
BMW,X5 M,2018,4.4,412.5,,5.1910303030303035,101700.0,16.0
BMW,X5 M,2023,4.4,412.5,,5.1910303030303035,109800.0,15.0
BMW,X5 M Competition,2023,4.4,412.5,,5.1910303030303035,119600.0,15.0
BMW,X5 M,2016,4.4,412.5,,5.1910303030303035,98800.0,16.0
BMW,X5 M Competition,2024,4.4,412.5,,5.1910303030303035,122300.0,15.0
BMW,X5 M,2013,4.4,412.5,,5.1910303030303035,89900.0,14.0
BMW,X5 M,2017,4.4,412.5,,5.1910303030303035,100700.0,16.0
BMW,X5 M,2021,4.4,412.5,,5.1910303030303035,105100.0,15.0
BMW,X6 M,2015,4.4,412.5,,5.1910303030303035,103050.0,16.0
BMW,X6 M,2017,4.4,412.5,,5.1910303030303035,104900.0,16.0
BMW,X6 M,2016,4.4,412.5,,5.1910303030303035,103050.0,16.0
BMW,X6 M Competition,2021,4.4,412.5,,5.1910303030303035,117600.0,15.0
BMW,X6 M Competition,2024,4.4,412.5,,5.1910303030303035,128100.0,15.0
BMW,X6 M Competition,2020,4.4,412.5,,5.1910303030303035,117600.0,15.0
BMW,X6 M,2020,4.4,412.5,,5.1910303030303035,108600.0,15.0
BMW,X6 M Competition,2022,4.4,412.5,,5.1910303030303035,120900.0,15.0
BMW,X6 M,2019,4.4,412.5,,5.1910303030303035,108100.0,16.0
BMW,X6 M,2013,4.4,412.5,,5.1910303030303035,92900.0,14.0
BMW,X6 M,2014,4.4,412.5,,5.1910303030303035,93900.0,15.0
BMW,X6 M,2023,4.4,412.5,,5.1910303030303035,113900.0,15.0
BMW,X6 M Competition,2023,4.4,412.5,,5.1910303030303035,124000.0,15.0
BMW,X6 M,2022,4.4,412.5,,5.1910303030303035,111700.0,15.0
BMW,X6 M,2021,4.4,412.5,,5.1910303030303035,108600.0,15.0
BMW,X6 M Competition,2025,4.4,412.5,,5.1910303030303035,130000.0,15.0
BMW,X6 M,2018,4.4,412.5,,5.1910303030303035,105900.0,16.0
BMW,X3 M Competition,2023,3.0,281.25,,6.289422222222221,80400.0,17.0
BMW,X3 M Competition,2021,3.0,281.25,,6.289422222222221,76900.0,16.0
BMW,X3 M Competition,2022,3.0,281.25,,6.289422222222221,77900.0,17.0
BMW,X3 M,2024,3.0,281.25,,6.289422222222221,75500.0,17.0
BMW,X3 M,2022,3.0,281.25,,6.289422222222221,70800.0,17.0
BMW,X3 M Competition,2024,3.0,281.25,,6.289422222222221,81700.0,17.0
BMW,X3 M,2021,3.0,281.25,,6.289422222222221,70000.0,16.0
BMW,X3 M,2020,3.0,281.25,,6.289422222222221,70000.0,16.0
BMW,X3 M,2023,3.0,281.25,,6.289422222222221,74400.0,17.0
BMW,X3 M Competition,2020,3.0,281.25,,6.289422222222221,76900.0,16.0
BMW,X4 M Competition,2021,3.0,281.25,,6.289422222222221,80400.0,16.0
BMW,X4 M Competition,2020,3.0,281.25,,6.289422222222221,80400.0,16.0
BMW,X4 M,2022,3.0,281.25,,6.289422222222221,74000.0,17.0
BMW,X4 M,2024,3.0,281.25,,6.289422222222221,78800.0,17.0
BMW,X4 M Competition,2023,3.0,281.25,,6.289422222222221,83800.0,17.0
BMW,X4 M Competition,2024,3.0,281.25,,6.289422222222221,85000.0,17.0
BMW,X4 M Competition,2022,3.0,281.25,,6.289422222222221,81300.0,17.0
BMW,X4 M,2023,3.0,281.25,,6.289422222222221,77600.0,17.0
BMW,X4 M,2021,3.0,281.25,,6.289422222222221,73400.0,16.0
BMW,X4 M,2020,3.0,281.25,,6.289422222222221,73400.0,16.0
BMW,i8,2014,1.5,140.625,,6.885262222222221,135700.0,28.0
BMW,i8,2015,1.5,140.625,,6.885262222222221,136500.0,28.0
BMW,i8,2017,1.5,140.625,,6.885262222222221,144200.0,28.0
BMW,I8 Coupe,2020,1.5,140.625,,6.885262222222221,147500.0,27.0
BMW,I8 Coupe,2019,1.5,140.625,,6.885262222222221,147500.0,27.0
BMW,I8 Roadster,2019,1.5,168.75,,6.620444444444445,164200.0,27.0
BMW,i8,2016,1.5,140.625,,6.885262222222221,140700.0,28.0
BMW,I8 Roadster,2020,1.5,168.75,,6.620444444444445,164200.0,27.0
Audi,R8 Spyder,2014,5.2,390.0,,3.5807692307692305,129400.0,14.0
Audi,R8 Spyder,2015,4.2,315.0,,4.433333333333334,130400.0,14.0
Audi,R8 Spyder RWD,2023,5.2,390.0,,3.769230769230769,170700.0,17.0
Audi,R8 Spyder,2012,4.2,315.0,,4.433333333333334,125100.0,14.0
Audi,R8 Spyder,2011,4.2,315.0,,4.433333333333334,123100.0,14.0
Audi,R8 Coupe quattro,2023,5.2,390.0,,3.5807692307692305,171000.0,15.0
Audi,R8,2011,5.2,390.0,,3.5807692307692305,114200.0,14.0
Audi,R8 AWD,2018,5.2,390.0,,3.5807692307692305,166000.0,17.0
Audi,R8 Spyder AWD,2018,5.2,390.0,,3.5807692307692305,183150.0,17.0
Audi,R8,2012,5.2,390.0,,3.5807692307692305,115000.0,14.0
Audi,R8 Coupe,2022,5.2,390.0,,3.5807692307692305,150000.0,15.0
Audi,R8,2015,4.2,315.0,,4.433333333333334,116900.0,17.0
Audi,R8 RWD,2018,5.2,390.0,,3.769230769230769,138850.0,18.0
Audi,R8,2014,5.2,390.0,,3.5807692307692305,115900.0,16.0
Audi,R8 2WD,2021,5.2,390.0,,3.769230769230769,145000.0,17.0
Audi,R8 Coupe RWD,2022,5.2,390.0,,3.769230769230769,150000.0,17.0
Audi,R8 Spyder RWD,2018,5.2,390.0,,3.769230769230769,154950.0,18.0
Audi,R8 Spyder RWD,2022,5.2,390.0,,3.769230769230769,162100.0,17.0
Audi,R8 Spyder,2017,5.2,390.0,,3.5807692307692305,175100.0,17.0
Audi,R8 Spyder AWD,2020,5.2,390.0,,3.5807692307692305,183150.0,16.0
Audi,R8 Spyder 2WD,2021,5.2,390.0,,3.769230769230769,157000.0,17.0
Audi,R8,2017,5.2,390.0,,3.5807692307692305,162900.0,17.0
Audi,R8 Spyder,2021,5.2,390.0,,3.5807692307692305,191500.0,16.0
Audi,R8 Spyder quattro,2023,5.2,390.0,,3.5807692307692305,183100.0,15.0
Audi,R8 GT RWD,2023,5.2,390.0,,3.769230769230769,250000.0,17.0
Audi,R8,2021,5.2,390.0,,3.5807692307692305,174600.0,16.0
Audi,R8 Coupe RWD,2023,5.2,390.0,,3.769230769230769,158600.0,17.0
Audi,R8 AWD,2020,5.2,390.0,,3.5807692307692305,171150.0,16.0
Audi,RS3,2020,2.5,234.375,,5.163946666666666,56200.0,23.0
Audi,RS3,2023,2.5,234.375,,5.163946666666666,58900.0,23.0
Audi,TT RS,2018,2.5,234.375,,5.163946666666666,65875.0,22.0
Audi,TT RS,2019,2.5,234.375,,5.163946666666666,66900.0,23.0
Audi,TT RS Coupe,2013,2.5,234.375,,5.163946666666666,57200.0,20.0
Audi,TT RS,2020,2.5,234.375,,5.163946666666666,67900.0,23.0
Audi,TT RS Coupe,2012,2.5,234.375,,5.163946666666666,56850.0,20.0
Audi,S3,2022,2.0,187.5,,6.454933333333334,45945.0,27.0
Audi,S3,2019,2.0,187.5,,6.454933333333334,45300.0,25.0
Audi,S3,2017,2.0,187.5,,6.454933333333334,43850.0,24.0
Audi,S3,2016,2.0,187.5,,6.454933333333334,42500.0,26.0
Audi,S3,2023,2.0,187.5,,6.454933333333334,46800.0,26.0
Audi,S3,2024,2.0,187.5,,6.454933333333334,48000.0,26.0
Audi,S3,2020,2.0,187.5,,6.454933333333334,46300.0,25.0
Audi,S3,2018,2.0,187.5,,6.454933333333334,44800.0,25.0
Audi,S3,2015,2.0,187.5,,6.454933333333334,41995.0,26.0
Audi,S4,2024,3.0,281.25,,4.799822222222222,54500.0,24.0
Audi,S4,2012,3.0,262.5,,5.142666666666666,47600.0,21.0
Mercedes-Benz,GLS450 4matic,2018,3.0,281.25,,7.61351111111111,70500.0,19.0
Audi,S4,2013,3.0,262.5,,5.142666666666666,48400.0,20.0
Mercedes-Benz,GLS450 4matic,2020,3.0,281.25,,7.61351111111111,76195.0,21.0
Audi,S4,2016,3.0,262.5,,5.142666666666666,49400.0,21.0
Audi,S4,2022,3.0,281.25,,4.799822222222222,51900.0,24.0
Audi,S4,2015,3.0,262.5,,5.142666666666666,49400.0,21.0
Mercedes-Benz,S450 4matic,2020,3.0,281.25,,6.289422222222221,97200.0,22.0
Audi,S4,2014,3.0,262.5,,5.142666666666666,48900.0,20.0
Audi,S4,2019,3.0,281.25,,4.799822222222222,51400.0,24.0
Audi,S4,2023,3.0,281.25,,4.799822222222222,53400.0,24.0
Mercedes-Benz,GLS450 4matic,2019,3.0,281.25,,7.61351111111111,71500.0,18.0
Mercedes-Benz,CLS400 4matic,2016,3.0,281.25,,4.799822222222222,69400.0,22.0
Mercedes-Benz,CLS450 4matic,2021,3.0,281.25,,4.799822222222222,73350.0,25.0
Mercedes-Benz,CLS450 4matic,2019,3.0,281.25,,4.799822222222222,71700.0,26.0
Mercedes-Benz,S450,2019,3.0,281.25,,6.620444444444444,91200.0,22.0
Audi,S4,2011,3.0,262.5,,5.142666666666666,47000.0,21.0
Audi,S4,2018,3.0,281.25,,4.799822222222222,51400.0,24.0
Mercedes-Benz,CLS400,2015,3.0,281.25,,5.052444444444444,65900.0,24.0
Volvo,S40 FWD,2011,2.5,234.375,,6.36608,27700.0,24.0
Mercedes-Benz,GLS450 4matic,2021,3.0,281.25,,7.61351111111111,77000.0,21.0
Mercedes-Benz,GLS450 4matic,2022,3.0,281.25,,7.61351111111111,78900.0,20.0
Mercedes-Benz,GLS450 4matic,2023,3.0,281.25,,7.61351111111111,82400.0,20.0
Mercedes-Benz,S450,2020,3.0,281.25,,6.620444444444444,94200.0,22.0
Mercedes-Benz,S450 4matic,2019,3.0,281.25,,6.289422222222221,94200.0,22.0
Audi,S4,2021,3.0,281.25,,4.799822222222222,50500.0,23.0
Mercedes-Benz,CLS450,2019,3.0,281.25,,5.052444444444444,69200.0,26.0
Mercedes-Benz,CLS450,2021,3.0,281.25,,5.052444444444444,70850.0,26.0
Mercedes-Benz,CLS450,2020,3.0,281.25,,5.052444444444444,70000.0,26.0
Mercedes-Benz,CLS400 4matic,2015,3.0,281.25,,4.799822222222222,68400.0,22.0
Mercedes-Benz,CLS450 4matic,2022,3.0,281.25,,4.799822222222222,73950.0,25.0
Mercedes-Benz,S400 Hybrid,2012,3.5,218.75,,8.511999999999999,89900.0,21.0
Mercedes-Benz,CLS450 4matic,2020,3.0,281.25,,4.799822222222222,72500.0,26.0
Mercedes-Benz,S400 Hybrid,2011,3.5,218.75,,8.511999999999999,88800.0,21.0
Mercedes-Benz,CLS450 4matic,2023,3.0,281.25,,4.799822222222222,76500.0,25.0
Mercedes-Benz,S400 Hybrid,2013,3.5,218.75,,8.511999999999999,90700.0,21.0
Mercedes-Benz,S450,2018,3.0,281.25,,6.620444444444444,89900.0,22.0
Audi,S4,2020,3.0,281.25,,4.799822222222222,50900.0,23.0
Mercedes-Benz,CLS400,2016,3.0,281.25,,5.052444444444444,66900.0,24.0
Mercedes-Benz,S450 4matic,2018,3.0,281.25,,6.289422222222221,92900.0,22.0
Mercedes-Benz,GLS450 4matic,2017,3.0,281.25,,7.61351111111111,69600.0,19.0
Mercedes-Benz,GLS450 4matic,2024,3.0,281.25,,7.61351111111111,88150.0,21.0
Mercedes-Benz,CLS550,2015,4.7,440.625,,3.224964539007092,74100.0,20.0
Audi,S5,2017,3.0,262.5,,4.610666666666667,52500.0,21.0
Audi,S5 Sportback,2022,3.0,281.25,,5.4618666666666655,56800.0,24.0
Audi,S5 Sportback,2023,3.0,281.25,,5.4618666666666655,57800.0,24.0
Audi,S5 Coupe,2022,3.0,281.25,,4.303288888888888,55900.0,24.0
Mercedes-Benz,CLS550,2016,4.7,440.625,,3.224964539007092,74850.0,20.0
Audi,S5 Cabriolet,2021,3.0,281.25,,4.303288888888888,61900.0,22.0
Audi,S5,2021,3.0,281.25,,4.303288888888888,53900.0,23.0
Audi,S5,2016,3.0,262.5,,4.610666666666667,53400.0,20.0
Audi,S5 Cabriolet,2024,3.0,281.25,,4.303288888888888,68500.0,22.0
Audi,S5 Cabriolet,2011,3.0,262.5,,4.610666666666667,58200.0,20.0
Mercedes-Benz,CLS550,2017,4.7,440.625,,3.224964539007092,75950.0,21.0
Mercedes-Benz,S560 4matic,2020,4.0,375.0,,4.717066666666666,105450.0,21.0
Mercedes-Benz,S560 4matic Coupe,2019,4.0,375.0,,3.5998666666666668,127150.0,20.0
Mercedes-Benz,S550,2012,4.7,440.625,,4.225815602836879,94400.0,19.0
Audi,S5 Cabriolet,2017,3.0,262.5,,4.610666666666667,62300.0,21.0
Mercedes-Benz,S560 Convertible,2018,4.0,375.0,,3.5672,133300.0,20.0
Mercedes-Benz,S550 4matic,2011,5.5,343.75,,5.145890909090909,98700.0,17.0
Mercedes-Benz,S550 4matic,2013,4.7,440.625,,4.0145248226950345,98400.0,18.0
Mercedes-Benz,S550,2014,4.7,440.625,,4.225815602836879,93900.0,20.0
Mercedes-Benz,S560 Convertible,2019,4.0,375.0,,3.5672,135300.0,20.0
Mercedes-Benz,S560e,2020,3.0,281.25,,5.2963555555555555,101600.0,23.0
Mercedes-Benz,S550 4matic,2014,4.7,440.625,,4.0145248226950345,96900.0,19.0
Mercedes-Benz,S560 4matic,2019,4.0,375.0,,4.717066666666666,104300.0,21.0
Mercedes-Benz,S580 4matic,2024,4.0,375.0,,4.717066666666666,124500.0,21.0
Audi,S5 Cabriolet,2013,3.0,262.5,,4.610666666666667,60200.0,21.0
Mercedes-Benz,S560e,2019,3.0,281.25,,5.2963555555555555,100500.0,23.0
Mercedes-Benz,S500 4matic,2023,3.0,187.5,,9.434133333333332,115100.0,23.0
Mercedes-Benz,S560 Convertible,2020,4.0,375.0,,3.3973333333333335,136350.0,20.0
Audi,S5 Cabriolet,2016,3.0,262.5,,4.610666666666667,61500.0,21.0
Audi,S5 Coupe,2024,3.0,281.25,,4.303288888888888,57500.0,24.0
Mercedes-Benz,S560,2018,4.0,375.0,,5.2136,99900.0,21.0
Mercedes-Benz,S560,2019,4.0,375.0,,5.2136,101300.0,21.0
Mercedes-Benz,S550 4matic,2017,4.7,440.625,,4.0145248226950345,99600.0,20.0
Mercedes-Benz,S580e 4matic,2023,3.0,281.25,,5.031537777777777,122550.0,23.0
Audi,S5 Sportback,2020,3.0,281.25,,5.4618666666666655,52500.0,23.0
Mercedes-Benz,S550 Convertible,2017,4.7,440.625,,2.8913475177304964,132300.0,20.0
Mercedes-Benz,CLS550,2014,4.7,440.625,,3.224964539007092,73200.0,20.0
Mercedes-Benz,AMG CLS53 4matic Plus,2020,3.0,187.5,,7.1997333333333335,81000.0,23.0
Mercedes-Benz,S580 4matic,2022,4.0,375.0,,4.717066666666666,116300.0,19.0
